,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MidSeasonTrade,"Career high, Points","Career high, Rebounds","Career high, Assists","Career high, Steals","Career high, Blocks","Career high, Game Score",College,Image URL,All Star Games,Championships,HOF,Pick #,Draft Year,Triple-Doubles
269,Bob Mullens,1946-47,24.0,['TOT' 'NYK' 'TRH'],BAA,,54.0,,,3.5,12.2,0.287,,,,,,,,1.5,2.4,0.647,,,,1.3,,,,2.2,8.5,1,17.0,,,,,,,,0,0,0,,,
270,Kevin Martin,2004-05,21.0,['SAC' 'TOT' 'HOU' 'OKC' 'MIN' 'SAS'],NBA,PG,80.0,80.0,38.2,6.9,16.0,0.48,2.3,5.7,0.426,5.1,11.1,0.534,0.551,9.0,10.3,0.933,0.9,3.7,4.5,2.8,1.2,0.2,2.9,2.5,24.6,1,50.0,12.0,9.0,5.0,3.0,38.3,['WCAROLINA'],https://www.basketball-reference.com/req/202106291/images/headshots/martike02.jpg,0,0,0,26.0,2004.0,
271,Brian Martin,1985-86,23.0,['TOT' 'SEA' 'POR'],NBA,"PF,SF",8.0,0.0,2.8,0.4,1.0,0.5,0.0,0.0,,0.4,1.0,0.5,0.5,0.0,0.4,0.0,0.3,1.0,1.3,0.0,0.0,0.3,0.7,1.0,0.8,1,2.0,2.0,,,1.0,2.7,['KANSAS'],,0,0,0,1.0,1984.0,
272,Mitch McGary,2014-15,22.0,['OKC'],NBA,PF,32.0,2.0,15.2,2.8,5.2,0.533,0.0,0.2,0.0,2.8,5.1,0.579,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,0,20.0,13.0,2.0,3.0,4.0,18.4,['MICHIGAN'],https://www.basketball-reference.com/req/202106291/images/headshots/mcgarmi01.jpg,0,0,0,21.0,2014.0,
273,Nicolò Melli,2019-20,29.0,['NOP' 'TOT' 'DAL'],NBA,C,60.0,8.0,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.857,0.7,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,1,20.0,9.0,6.0,3.0,3.0,20.3,,https://www.basketball-reference.com/req/202106291/images/headshots/mellini01.jpg,0,0,0,,,
274,Sean McDermott,2020-21,24.0,['MEM'],NBA,SF,18.0,0.0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,0,9.0,4.0,2.0,1.0,1.0,9.3,['BUTLER'],https://www.basketball-reference.com/req/202106291/images/headshots/mcderse01.jpg,0,0,0,,,
275,Greg Monroe,2010-11,20.0,['DET' 'MIL' 'TOT' 'PHO' 'BOS' 'TOR' 'PHI' 'MIN' 'WAS' 'UTA'],NBA,C,82.0,82.0,33.2,6.3,13.1,0.8,0.3,0.3,1.0,6.3,13.0,0.8,0.8,3.7,4.9,0.909,3.6,6.9,10.2,4.0,1.3,1.5,2.9,2.7,16.0,1,35.0,21.0,11.0,4.0,4.0,32.5,['GEORGETOWN'],https://www.basketball-reference.com/req/202106291/images/headshots/monrogr01.jpg,0,0,0,7.0,2010.0,2.0
276,Erik Murphy,2013-14,23.0,['CHI'],NBA,C,24.0,0.0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,0,2.0,3.0,1.0,,1.0,2.0,['FLORIDA'],https://www.basketball-reference.com/req/202106291/images/headshots/murpher01.jpg,0,0,0,19.0,2013.0,
277,Shabazz Muhammad,2013-14,21.0,['MIN' 'TOT' 'MIL'],NBA,SG,82.0,13.0,22.8,5.1,10.4,0.552,0.6,1.9,0.392,4.6,9.1,0.576,0.575,2.7,3.8,0.895,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,1,35.0,11.0,5.0,3.0,1.0,31.0,['UCLA'],https://www.basketball-reference.com/req/202106291/images/headshots/muhamsh01.jpg,0,0,0,14.0,2013.0,
278,Mike McCarron,1946-47,24.0,['TRH' 'TOT' 'BLB' 'STB'],BAA,,60.0,,,3.9,14.0,0.282,,,,,,,,3.0,4.8,0.667,,,,1.0,,,,3.1,10.8,1,29.0,,1.0,,,,,,0,0,0,,,
279,Josh McRoberts,2007-08,20.0,['POR' 'IND' 'LAL' 'TOT' 'ORL' 'CHA' 'MIA' 'DAL'],NBA,PF,78.0,78.0,30.8,3.7,7.3,0.6,1.3,3.7,0.429,3.4,6.2,0.667,0.604,1.7,2.1,0.782,2.0,5.2,7.2,4.3,0.8,0.8,1.5,2.5,9.3,1,24.0,16.0,13.0,4.0,4.0,22.7,['DUKE'],https://www.basketball-reference.com/req/202106291/images/headshots/mcrobjo01.jpg,0,0,0,7.0,2007.0,
280,Matt Mooney,2019-20,23.0,['CLE' 'NYK'],NBA,SG,4.0,0.0,4.8,0.3,1.0,0.25,0.0,1.0,0.0,0.3,0.5,0.5,0.25,0.0,0.0,,0.0,0.8,0.8,0.3,1.0,0.3,1.0,0.3,0.5,0,2.0,2.0,1.0,1.0,1.0,2.7,['AIRFORCE' 'TXTECH'],https://www.basketball-reference.com/req/202106291/images/headshots/moonema01.jpg,0,0,0,,,
281,Cameron McGriff,2021-22,24.0,['POR'],NBA,SF,3.0,0.0,15.3,1.7,4.7,0.357,0.7,2.0,0.333,1.0,2.7,0.375,0.429,0.7,0.7,1.0,2.0,3.0,5.0,1.0,0.0,0.3,0.0,2.3,4.7,0,7.0,8.0,1.0,,1.0,6.1,['OKSTATE'],,0,0,0,,,
282,JaVale McGee,2008-09,21.0,['WAS' 'TOT' 'DEN' 'PHI' 'DAL' 'GSW' 'LAL' 'CLE' 'PHO'],NBA,C,79.0,75.0,27.8,5.3,9.8,0.652,0.2,0.6,1.0,5.3,9.8,0.658,0.652,1.7,2.9,1.0,3.1,5.7,8.8,1.0,0.6,2.5,1.7,3.2,12.0,1,33.0,20.0,4.0,3.0,12.0,34.4,['NEVADA'],https://www.basketball-reference.com/req/202106291/images/headshots/mcgeeja01.jpg,0,3,0,18.0,2008.0,1.0
283,Dikembe Mutombo,1991-92,25.0,['DEN' 'ATL' 'TOT' 'PHI' 'NJN' 'NYK' 'HOU'],NBA,C,82.0,82.0,38.3,6.0,12.2,0.569,0.0,0.0,0.0,6.0,12.2,0.569,0.569,4.5,7.0,0.764,4.6,10.4,14.1,2.2,0.7,4.5,3.5,3.8,16.6,1,39.0,31.0,7.0,5.0,12.0,40.2,['GEORGETOWN'],https://www.basketball-reference.com/req/202106291/images/headshots/mutomdi01.jpg,8,0,0,4.0,1991.0,10.0
284,Eric Murdock,1991-92,23.0,['UTA' 'MIL' 'TOT' 'VAN' 'DEN' 'MIA' 'NJN' 'LAC'],NBA,PG,82.0,78.0,30.9,5.8,12.4,0.468,1.2,3.2,0.411,5.2,10.4,0.498,0.515,2.9,3.7,0.917,1.2,2.4,3.6,7.6,2.4,0.2,2.6,2.3,15.3,1,32.0,15.0,17.0,9.0,3.0,33.5,['PROVIDENCE'],,0,0,0,21.0,1991.0,
285,Jérôme Moïso,2000-01,22.0,['BOS' 'CHH' 'NOH' 'TOR' 'TOT' 'NJN' 'CLE'],NBA,C,51.0,1.0,12.6,1.7,3.4,0.75,0.0,0.1,0.0,1.7,3.4,0.75,0.75,1.0,1.1,0.889,1.2,2.3,3.5,0.4,0.5,0.9,0.9,1.7,4.0,1,13.0,12.0,3.0,3.0,3.0,12.8,['UCLA'],,0,0,0,11.0,2000.0,
286,Scooter McCray,1983-84,23.0,['SEA' 'CLE'],NBA,PF,47.0,6.0,15.5,1.3,2.7,0.6,0.0,0.0,,1.3,2.7,0.6,0.6,0.8,1.7,0.75,1.0,1.8,2.8,1.2,0.4,0.5,1.7,2.2,3.3,0,13.0,9.0,7.0,4.0,2.0,17.0,['LOUISVILLE'],,0,0,0,12.0,1983.0,
287,Jeff Martin,1989-90,23.0,['LAC'],NBA,SG,74.0,26.0,19.6,2.9,6.9,0.422,0.4,1.2,0.307,2.5,5.8,0.446,0.449,1.3,1.9,0.705,1.1,1.2,2.3,0.9,0.6,0.4,0.7,1.4,7.1,0,25.0,12.0,5.0,4.0,5.0,21.2,['MURRAYST'],,0,0,0,4.0,1989.0,
288,Boban Marjanović,2015-16,27.0,['SAS' 'DET' 'TOT' 'LAC' 'PHI' 'DAL' 'HOU'],NBA,C,58.0,12.0,13.9,3.4,5.5,0.683,0.2,0.4,0.5,3.2,5.1,0.695,0.683,2.1,2.6,0.816,1.7,3.7,5.1,1.5,0.3,0.5,1.2,1.6,8.2,1,31.0,20.0,6.0,2.0,4.0,29.4,,https://www.basketball-reference.com/req/202106291/images/headshots/marjabo01.jpg,0,0,0,,,
289,Ed Mikan,1948-49,23.0,['CHS' 'TOT' 'ROC' 'WSC' 'PHW' 'INO' 'BOS'],BAA,C,66.0,,27.0,3.8,12.2,0.38,,,,,,,,2.9,4.1,0.813,,,7.5,2.0,,,,3.8,9.9,1,24.0,16.0,6.0,,,,['DEPAUL'],,0,0,0,5.0,1948.0,
290,Kevin McKenna,1981-82,23.0,['LAL' 'IND' 'NJN' 'WSB'],NBA,SG,61.0,13.0,18.4,2.7,6.1,0.455,0.9,2.5,0.419,2.4,5.8,0.474,0.531,1.3,1.6,0.96,0.7,1.1,1.7,2.0,1.0,0.2,1.1,2.5,7.2,0,25.0,8.0,7.0,5.0,2.0,18.1,['CREIGHTON'],,0,1,0,19.0,1981.0,
291,Dave Meyers,1975-76,22.0,['MIL'],NBA,PF,80.0,,30.2,5.4,11.7,0.481,0.0,0.1,0.2,5.4,11.7,0.482,0.481,3.9,5.4,0.722,2.4,4.9,6.8,3.0,1.1,0.6,2.7,3.0,14.7,0,32.0,21.0,9.0,4.0,4.0,22.5,['UCLA'],,0,0,0,2.0,1975.0,
292,Tom McMillen,1974-75,22.0,['BUF' 'TOT' 'NYK' 'ATL' 'WSB'],Did Not Play (other pro league—Italy),Did Not Play (other pro league—Italy),82.0,23.0,24.8,4.1,8.4,0.509,0.0,0.1,0.333,4.1,8.4,0.51,0.51,2.0,2.5,0.891,2.2,4.1,6.1,1.8,0.7,0.4,1.7,3.4,9.9,1,37.0,19.0,6.0,4.0,3.0,25.3,['MARYLAND'],,0,0,0,9.0,1974.0,
293,Dominic McGuire,2007-08,22.0,['WAS' 'TOT' 'SAC' 'CHA' 'GSW' 'TOR' 'NOH' 'IND'],NBA,SG,79.0,57.0,26.2,1.8,4.1,0.469,0.0,0.1,0.5,1.7,4.1,0.469,0.469,0.9,1.3,0.769,1.4,4.0,5.4,2.5,0.9,0.9,1.2,1.9,4.5,1,16.0,17.0,9.0,4.0,4.0,17.8,['CALIFORNIA' 'FRESNOST'],https://www.basketball-reference.com/req/202106291/images/headshots/mcguido01.jpg,0,0,0,17.0,2007.0,
294,Toure' Murry,2013-14,24.0,['NYK' 'TOT' 'UTA' 'WAS'],NBA,PG,51.0,0.0,7.3,1.1,2.5,0.5,0.1,0.2,0.417,1.0,2.3,0.5,0.5,0.5,0.8,1.0,0.3,0.6,0.9,1.0,0.4,0.0,1.0,0.9,2.7,1,15.0,4.0,6.0,3.0,1.0,9.8,['WICHITAST'],https://www.basketball-reference.com/req/202106291/images/headshots/murryto01.jpg,0,0,0,,,
295,Malcolm Miller,2017-18,24.0,['TOR'],NBA,SF,28.0,4.0,8.4,1.1,2.6,0.464,1.0,2.1,0.476,0.3,0.5,0.714,0.615,0.3,0.4,1.0,0.3,0.7,1.0,0.4,0.2,0.1,0.3,0.7,3.5,0,13.0,6.0,3.0,3.0,2.0,10.4,['HOLYCROSS'],https://www.basketball-reference.com/req/202106291/images/headshots/millema01.jpg,0,1,0,,,
296,Dino Martin,1946-47,26.0,['PRO'],BAA,,60.0,,,5.2,17.0,0.304,,,,,,,,1.9,2.8,0.661,,,,1.0,,,,1.6,12.2,0,40.0,,,,,,,,0,0,0,,,
297,Jarell Martin,2015-16,21.0,['MEM' 'ORL'],NBA,PF,73.0,36.0,22.8,3.0,6.8,0.466,0.5,1.4,0.36,2.6,5.5,0.489,0.51,1.7,2.3,0.818,1.4,3.0,4.4,1.0,0.5,0.7,1.2,2.9,7.7,0,20.0,14.0,5.0,2.0,5.0,19.4,['LSU'],https://www.basketball-reference.com/req/202106291/images/headshots/martija01.jpg,0,0,0,25.0,2015.0,
298,Tracy Murray,1992-93,21.0,['POR' 'TOT' 'HOU' 'TOR' 'WSB' 'WAS' 'DEN' 'LAL'],NBA,SF,82.0,37.0,30.0,6.0,13.3,0.47,1.9,4.9,0.459,4.2,9.0,0.482,0.541,2.2,2.7,0.9,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,1,50.0,12.0,5.0,5.0,3.0,38.5,['UCLA'],,0,0,0,18.0,1992.0,
299,Hank McDowell,1981-82,22.0,['GSW' 'TOT' 'POR' 'SDC' 'HOU' 'MIL'],NBA,PF,57.0,1.0,11.2,1.5,3.5,0.571,0.0,0.1,0.0,1.5,3.4,0.585,0.571,1.0,1.4,0.857,1.4,2.0,3.3,0.7,0.3,0.3,0.9,2.0,3.6,1,15.0,10.0,4.0,2.0,3.0,14.8,['MEMPHIS'],,0,0,0,10.0,1981.0,
300,George McLeod,1952-53,22.0,['BLB'],NBA,,10.0,,8.5,0.2,1.6,0.125,,,,,,,,0.8,1.5,0.533,,,2.1,0.4,,,,1.6,1.2,0,4.0,,,,,,['TXCHRIST'],,0,0,0,,1952.0,
301,Chimezie Metu,2018-19,21.0,['SAS' 'SAC'],NBA,PF,66.0,20.0,21.3,3.4,7.5,0.589,1.0,3.1,0.351,2.4,4.4,0.663,0.61,1.2,1.5,0.78,0.9,5.0,5.6,1.0,0.9,0.5,1.0,1.6,8.9,0,22.0,13.0,4.0,4.0,5.0,17.6,['USC'],https://www.basketball-reference.com/req/202106291/images/headshots/metuch01.jpg,0,0,0,19.0,2018.0,
302,Timofey Mozgov,2008-09,22.0,['TOT' 'NYK' 'DEN' 'CLE' 'LAL' 'BRK'],Did Not Play (other pro league—Russia),Did Not Play (other pro league—Russia),82.0,80.0,25.6,4.3,7.3,0.59,0.1,0.6,0.333,4.3,7.3,0.64,0.59,2.4,3.2,0.808,2.6,5.2,7.8,0.8,0.4,1.2,1.5,3.3,10.6,1,23.0,29.0,4.0,4.0,5.0,30.4,,https://www.basketball-reference.com/req/202106291/images/headshots/mozgoti01.jpg,0,1,0,,,
303,Allie McGuire,1973-74,22.0,['NYK'],NBA,SG,2.0,,5.0,1.0,2.0,0.5,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,,1.0,2.0,0,2.0,1.0,1.0,,,,['MARQUETTE'],,0,0,0,14.0,1973.0,
304,John Mandic,1948-49,29.0,['INJ' 'TOT' 'WSC' 'BLB'],BAA,,56.0,,,1.7,5.4,0.323,,,,,,,,1.3,2.1,1.0,,,,1.4,,,,2.7,4.8,1,17.0,,2.0,,,,,,0,0,0,,1947.0,
305,Calvin Murphy,1970-71,22.0,['SDR' 'HOU'],NBA,PG,82.0,0.0,38.2,11.2,22.9,0.522,0.1,0.3,0.286,11.2,22.9,0.522,0.522,4.5,5.3,0.958,1.0,1.9,3.1,7.4,1.9,0.1,2.3,3.8,25.6,0,57.0,8.0,16.0,9.0,2.0,30.3,['NIAGARA'],https://www.basketball-reference.com/req/202106291/images/headshots/murphca01.jpg,1,0,0,1.0,1970.0,
306,Pace Mannion,1983-84,23.0,['GSW' 'UTA' 'NJN' 'MIL' 'TOT' 'DET' 'ATL'],NBA,SF,57.0,3.0,13.6,1.7,4.1,1.0,0.1,0.7,0.333,1.6,3.7,1.0,1.0,0.9,1.4,0.783,0.5,1.3,1.7,2.0,0.8,0.2,1.0,1.5,4.5,1,25.0,7.0,6.0,5.0,2.0,24.8,['UTAH'],,0,0,0,19.0,1983.0,
307,Donny Marshall,1995-96,23.0,['CLE' 'NJN'],NBA,SF,56.0,0.0,9.8,0.9,2.9,0.353,0.6,1.6,0.5,0.5,1.3,0.447,0.428,0.8,1.0,0.833,0.4,1.0,1.3,0.4,0.4,0.1,0.6,1.2,3.1,0,17.0,4.0,2.0,3.0,1.0,11.5,['UCONN'],,0,0,0,10.0,1995.0,
308,Bob McNeill,1960-61,22.0,['NYK' 'TOT' 'PHW' 'LAL'],NBA,PG,75.0,,18.5,2.2,5.7,0.447,,,,,,,,1.4,1.7,0.833,,,1.6,3.2,,,,2.0,5.8,1,25.0,6.0,9.0,,,,['STJOSEPHS'],,0,0,0,3.0,1960.0,
309,Bill Meyer,1967-68,24.0,['PTP'],ABA,,7.0,,6.4,1.4,3.1,0.455,0.0,0.0,,1.4,3.1,0.455,0.455,0.3,0.3,1.0,,,0.7,0.1,,,0.3,1.0,3.1,0,8.0,,,,,,,,0,0,0,1.0,1965.0,
310,James Michael McAdoo,2014-15,22.0,['GSW' 'PHI'],NBA,PF,52.0,2.0,9.1,1.6,2.9,0.545,0.7,2.3,0.5,1.6,2.9,0.55,0.545,0.9,1.7,1.0,1.0,1.5,2.5,0.4,0.3,0.6,0.4,1.4,4.1,0,16.0,9.0,3.0,4.0,3.0,13.1,['UNC'],https://www.basketball-reference.com/req/202106291/images/headshots/mcadoja01.jpg,0,2,0,,,
311,Norm Mager,1950-51,24.0,['BLB'],NBA,,24.0,,,1.7,5.9,0.282,,,,,,,,1.8,2.3,0.786,,,2.0,1.0,,,,2.8,5.2,0,14.0,2.0,3.0,,,,,,0,0,0,2.0,1950.0,
312,Wayne Molis,1966-67,23.0,['NYK' 'TOT' 'OAK' 'HSM'],NBA,C,46.0,,11.9,2.2,5.2,0.429,0.0,0.1,0.667,2.2,5.1,0.426,0.434,0.9,1.4,1.0,,,3.9,0.9,,,0.6,1.1,5.4,1,18.0,5.0,1.0,,,,,,0,0,0,1.0,1965.0,
313,Nat Militzok,1946-47,23.0,['TOT' 'NYK' 'TRH'],BAA,,57.0,,,1.8,6.1,0.295,,,,,,,,1.1,2.0,0.615,,,,0.8,,,,2.5,4.8,1,16.0,,6.0,,,,,,0,0,0,,,
314,Nazr Mohammed,1998-99,21.0,['PHI' 'TOT' 'ATL' 'NYK' 'SAS' 'DET' 'CHA' 'OKC' 'CHI'],NBA,C,82.0,73.0,28.1,4.8,10.0,0.6,0.0,0.0,0.0,4.8,10.0,0.6,0.6,2.7,3.5,1.0,3.5,5.5,9.0,1.1,1.2,1.4,2.0,3.2,12.3,1,30.0,20.0,4.0,5.0,8.0,27.1,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/mohamna01.jpg,0,1,0,29.0,1998.0,
315,Sidney Moncrief,1979-80,22.0,['MIL' 'ATL'],NBA,SG,80.0,80.0,38.9,8.0,15.9,0.541,0.5,1.4,0.342,8.0,15.5,0.545,0.543,6.8,7.9,0.865,2.8,4.0,6.7,5.2,1.7,0.5,2.7,2.7,22.5,0,43.0,15.0,12.0,7.0,4.0,41.0,['ARKANSAS'],https://www.basketball-reference.com/req/202106291/images/headshots/moncrsi01.jpg,5,0,0,5.0,1979.0,5.0
316,Carlton McKinney,1989-90,25.0,['LAC' 'NYK'],NBA,SG,7.0,0.0,14.9,1.1,4.6,0.25,0.0,0.1,0.0,1.1,4.5,0.258,0.25,0.3,0.6,0.5,0.6,1.1,1.7,1.0,0.9,0.1,1.0,2.1,2.6,0,7.0,4.0,4.0,2.0,1.0,6.6,['TULSA' 'SMETHODIST'],,0,0,0,,,
317,Eddie Mast,1970-71,22.0,['NYK' 'ATL'],NBA,PF,42.0,,10.6,1.2,2.8,0.424,,,,,,,,0.6,1.0,0.633,,,3.2,0.9,,,,1.2,2.8,0,13.0,16.0,5.0,,,,['TEMPLE'],,0,0,0,11.0,1969.0,
318,Naji Marshall,2020-21,23.0,['NOP'],NBA,SF,77.0,21.0,23.3,3.2,7.4,0.433,0.9,2.8,0.349,2.4,4.6,0.537,0.49,1.8,2.3,0.796,0.7,4.2,4.6,2.8,0.8,0.3,1.3,1.8,9.1,0,24.0,13.0,7.0,4.0,2.0,20.3,['XAVIER'],https://www.basketball-reference.com/req/202106291/images/headshots/marshna01.jpg,0,0,0,,,
319,Richie Moore,1967-68,,['DNR'],ABA,SG,18.0,,11.7,1.3,3.9,0.338,0.0,0.1,0.0,1.3,3.8,0.348,0.338,1.2,1.6,0.75,,,1.1,0.4,,,1.3,0.9,3.8,0,28.0,2.0,,,,,['VILLANOVA'],,0,0,0,5.0,1965.0,
320,Bob McIntyre,1966-67,23.0,['NJA' 'NYA'],Did Not Play (other pro league—Spain),Did Not Play (other pro league—Spain),21.0,,21.5,3.3,8.9,0.375,0.1,0.4,0.333,3.3,8.9,0.379,0.391,1.6,2.8,0.586,1.3,1.6,4.8,0.7,,,1.3,1.3,8.3,0,17.0,9.0,1.0,,,,['STJOHNS'],,0,0,0,4.0,1966.0,
321,Jordan McRae,2015-16,24.0,['TOT' 'PHO' 'CLE' 'WAS' 'DEN' 'DET'],NBA,PG,37.0,4.0,24.5,4.6,10.9,0.469,1.4,4.0,0.636,3.2,7.3,0.537,0.51,4.0,5.5,0.8,0.6,3.8,3.8,2.8,0.7,0.5,1.3,2.5,12.8,1,36.0,8.0,8.0,3.0,3.0,29.5,['TENNESSEE'],https://www.basketball-reference.com/req/202106291/images/headshots/mcraejo01.jpg,0,1,0,28.0,2014.0,
322,Billy McKinney,1978-79,23.0,['KCK' 'TOT' 'UTA' 'DEN' 'SDC' 'CHI'],NBA,PG,84.0,38.0,29.5,4.6,8.6,0.532,0.0,0.2,0.5,4.6,8.4,0.541,0.534,2.4,2.9,1.0,0.5,1.8,2.2,4.5,1.2,0.2,2.0,3.1,10.8,1,30.0,7.0,15.0,6.0,2.0,29.2,['NWESTERN'],,0,0,0,5.0,1977.0,
323,Bucky McConnell,1952-53,24.0,['MLH'],NBA,PG,14.0,,21.2,1.9,5.1,0.38,,,,,,,,1.0,2.1,0.483,,,2.4,2.9,,,,2.8,4.9,0,10.0,,1.0,,,,,,0,0,0,,,
324,Mike Maloy,1970-71,21.0,['VIR' 'DLC'],ABA,PF,55.0,,13.2,2.7,6.1,0.446,0.0,0.0,0.0,2.7,6.1,0.447,0.446,1.8,2.5,1.0,1.6,2.7,4.3,0.8,,,1.3,2.3,7.2,0,20.0,11.0,2.0,,,,['DAVIDSON'],,0,0,0,4.0,1970.0,
325,Paul McCracken,1972-73,22.0,['HOU' 'CHI'],NBA,SG,24.0,,13.2,2.0,5.2,0.494,,,,,,,,1.2,2.0,0.611,0.7,1.3,2.1,1.6,0.7,0.0,,1.9,5.2,0,14.0,6.0,7.0,2.0,,,,,0,0,0,,,
326,Josh Minott,2022-23,20.0,['MIN'],NBA,SF,15.0,0.0,6.4,1.2,2.4,0.5,0.1,0.4,0.333,1.1,2.0,0.533,0.528,0.5,0.5,1.0,0.3,1.3,1.7,0.3,0.3,0.4,0.2,0.7,3.1,0,12.0,11.0,1.0,1.0,2.0,11.6,['MEMPHIS'],https://www.basketball-reference.com/req/202106291/images/headshots/minotjo01.jpg,0,0,0,15.0,2022.0,
327,Jay Miller,1967-68,24.0,['STL' 'TOT' 'MIL' 'LAS' 'INA'],NBA,SF,55.0,,22.5,4.0,11.5,0.8,0.0,0.0,0.0,4.0,11.5,0.8,0.8,4.5,5.8,0.781,1.6,1.3,2.9,0.8,,,1.5,3.5,12.5,1,24.0,8.0,3.0,,,,['NOTREDAME'],,0,1,0,,,
328,Max Morris,1949-50,24.0,['SHE'],NBA,,62.0,,,4.1,11.2,0.363,,,,,,,,4.5,6.7,0.667,,,,3.1,,,,2.8,12.6,0,30.0,,6.0,,,,,,0,0,0,,,
329,Randolph Morris,2006-07,21.0,['NYK' 'ATL'],NBA,C,28.0,2.0,10.1,1.2,3.2,0.561,0.0,0.0,,1.2,3.2,0.561,0.561,0.8,1.6,1.0,0.7,1.6,2.1,0.2,0.4,0.2,0.5,2.1,3.1,0,8.0,8.0,1.0,2.0,1.0,7.3,['KENTUCKY'],,0,0,0,,,
330,Paul Millsap,2006-07,21.0,['UTA' 'ATL' 'DEN' 'TOT' 'BRK' 'PHI'],NBA,PF,82.0,81.0,34.3,6.9,14.1,0.538,1.1,3.5,0.435,6.8,13.0,0.55,0.543,4.5,5.9,0.816,3.3,6.6,9.0,3.7,1.8,1.7,2.5,3.8,18.1,1,46.0,24.0,10.0,8.0,6.0,37.3,['LATECH'],https://www.basketball-reference.com/req/202106291/images/headshots/millspa01.jpg,4,0,0,17.0,2006.0,1.0
331,Matt Maloney,1996-97,25.0,['HOU' 'CHI' 'ATL'],NBA,PG,82.0,82.0,29.1,3.3,7.5,0.441,1.9,4.6,0.404,1.7,3.7,0.5,0.566,0.9,1.1,0.909,0.3,1.9,2.1,3.7,1.0,0.1,1.5,1.7,9.4,0,24.0,7.0,12.0,4.0,2.0,24.2,['VANDY' 'UPENN'],,0,0,0,,,
332,Howie McCarty,1946-47,27.0,['DTF'],BAA,,19.0,,,0.5,4.3,0.122,,,,,,,,0.1,0.5,0.1,,,,0.1,,,,1.2,1.1,0,7.0,,,,,,,,0,0,0,,,
333,Cozell McQueen,1986-87,25.0,['DET'],NBA,PF,3.0,0.0,2.3,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.3,0.0,0.3,2.0,0,4.0,5.0,,,1.0,5.3,['NCSTATE'],,0,0,0,21.0,1985.0,
334,Trey Murphy III,2021-22,21.0,['NOP'],NBA,SF,79.0,65.0,31.0,4.9,10.1,0.484,2.6,6.3,0.406,2.3,3.8,0.611,0.61,2.2,2.4,0.905,0.8,2.8,3.6,1.4,1.1,0.5,0.8,2.0,14.5,0,41.0,10.0,5.0,4.0,3.0,35.3,['RICE' 'VIRGINIA'],https://www.basketball-reference.com/req/202106291/images/headshots/murphtr02.jpg,0,0,0,17.0,2021.0,
335,Larry Moffett,1977-78,23.0,['HOU'],NBA,SF,20.0,,5.5,0.3,0.9,0.294,,,,,,,,0.3,0.5,0.6,0.5,0.6,1.1,0.4,0.1,0.1,0.4,0.8,0.8,0,6.0,5.0,2.0,1.0,1.0,2.6,['MURRAYST' 'UNLV'],,0,0,0,12.0,1977.0,
336,Ricky Marsh,1977-78,23.0,['GSW'],NBA,SG,60.0,,14.2,2.1,4.8,0.426,,,,,,,,0.4,0.6,0.697,0.3,1.0,1.3,1.5,0.5,0.3,0.8,1.9,4.5,0,23.0,4.0,6.0,3.0,2.0,19.0,['NEBRASKA' 'MANHATTAN'],,0,0,0,16.0,1977.0,
337,Jodie Meeks,2009-10,22.0,['TOT' 'MIL' 'PHI' 'LAL' 'DET' 'ORL' 'WAS' 'TOR'],NBA,SG,78.0,70.0,33.2,5.4,11.6,0.538,2.1,5.2,0.444,3.3,6.3,0.619,0.641,2.9,3.4,1.0,0.5,2.2,2.5,1.8,1.4,0.1,1.4,1.5,15.7,1,42.0,8.0,7.0,6.0,1.0,34.6,['KENTUCKY'],https://www.basketball-reference.com/req/202106291/images/headshots/meeksjo01.jpg,0,1,0,11.0,2009.0,
338,Bill Miller,1948-49,24.0,['TOT' 'CHS' 'STB'],BAA,,28.0,,,1.1,3.5,0.327,,,,,,,,0.5,0.8,0.636,,,,0.9,,,,1.2,2.8,1,8.0,,,,,,['UNC'],,0,0,0,,,
339,Jackie Moore,1954-55,22.0,['TOT' 'SYR' 'MLH' 'PHW'],NBA,SF,57.0,,17.7,2.1,7.0,0.5,,,,,,,,1.1,2.2,0.804,,,5.0,2.0,,,,2.9,5.2,1,16.0,10.0,3.0,,,,['LASALLE'],,0,1,0,,,
